lea_no,lea_name,school_no,school_name,isp,eligible,participating
10,Alamance-Burlington Schools,303,A.B. Middle College,0.2035,, 
10,Alamance-Burlington Schools,304,Alexander Wilson Elementary,0.3396,, 
10,Alamance-Burlington Schools,308,Altamahaw Ossipee Elem,0.3225,, 
10,Alamance-Burlington Schools,310,Broadview Middle,0.5616,X,X
10,Alamance-Burlington Schools,312,Highland Elementary School,0.2544,, 
10,Alamance-Burlington Schools,320,E M Yoder Elementary,0.2957,, 
10,Alamance-Burlington Schools,324,Eastern Alamance High,0.2254,, 
10,Alamance-Burlington Schools,326,Eastlawn Elementary,0.6753,X,X
10,Alamance-Burlington Schools,328,Edwin M Holt Elementary,0.2406,, 
10,Alamance-Burlington Schools,340,Elon Elementary,0.3229,, 
10,Alamance-Burlington Schools,346,B Everett Jordan Elem,0.3857,, 
10,Alamance-Burlington Schools,347,Garrett Elementary,0.3983,, 
10,Alamance-Burlington Schools,348,Graham High,0.4252,X, 
10,Alamance-Burlington Schools,350,Graham Middle,0.5341,X, 
10,Alamance-Burlington Schools,351,Grove Park Elementary,0.5652,X,X
10,Alamance-Burlington Schools,353,Hawfields Middle,0.324,, 
10,Alamance-Burlington Schools,354,Harvey R Newlin Elementary,0.664,X,X
10,Alamance-Burlington Schools,357,Haw River Elementary,0.6065,X,X
10,Alamance-Burlington Schools,358,Hillcrest Elementary,0.6244,X,X
10,Alamance-Burlington Schools,360,Hugh M Cummings High,0.4906,X, 
10,Alamance-Burlington Schools,362,Marvin B Smith Elementary,0.3328,, 
10,Alamance-Burlington Schools,364,North Graham Elementary,0.7209,X,X
10,Alamance-Burlington Schools,372,Pleasant Grove Elementary,0.5039,X,X
10,Alamance-Burlington Schools,374,R Homer Andrews Elementary,0.5973,X,X
10,Alamance-Burlington Schools,378,Ray Street Academy,0.4828,X, 
10,Alamance-Burlington Schools,380,South Graham Elementary,0.5212,X,X
10,Alamance-Burlington Schools,384,South Mebane Elementary,0.3134,, 
10,Alamance-Burlington Schools,388,Southern High,0.2151,, 
10,Alamance-Burlington Schools,390,Southern Middle,0.2526,, 
10,Alamance-Burlington Schools,392,Sylvan Elementary,0.4219,X, 
10,Alamance-Burlington Schools,394,Turrentine Middle,0.401,X, 
10,Alamance-Burlington Schools,396,Walter M Williams High,0.3302,, 
10,Alamance-Burlington Schools,400,Western Alamance High,0.1896,, 
10,Alamance-Burlington Schools,403,Western Middle,0.2023,, 
10,Alamance-Burlington Schools,406,Woodlawn Middle,0.2698,, 
20,Alexander County Schools,302,Alexander Central High,0.2495,, 
20,Alexander County Schools,304,Bethlehem Elementary,0.2863,, 
20,Alexander County Schools,306,East Alexander Middle,0.3549,, 
20,Alexander County Schools,308,Ellendale Elementary,0.3754,, 
20,Alexander County Schools,316,Hiddenite Elementary,0.453,X, 
20,Alexander County Schools,320,Stony Point Elementary,0.5033,X, 
20,Alexander County Schools,324,Sugar Loaf Elementary,0.2798,, 
20,Alexander County Schools,328,Taylorsville Elementary,0.006083,X,
20,Alexander County Schools,330,West Alexander Middle,0.002709,, 
20,Alexander County Schools,332,Wittenburg Elementary,0.003779,, 
30,Alleghany County Schools,304,Alleghany High,0.003725,, 
30,Alleghany County Schools,308,Glade Creek Elementary,0.004048,X,
30,Alleghany County Schools,316,Piney Creek Elementary,0.002484,,
30,Alleghany County Schools,320,Sparta Elementary,0.005465,X,
40,Anson County Schools,304,Anson Co. Early College High,0.003023,,X
40,Anson County Schools,305,Anson Challenge Academy,0.006796,X,X
40,Anson County Schools,306,Anson High,0.005494,X,X
40,Anson County Schools,308,Ansonville Elem,0.004233,X,X
40,Anson County Schools,309,Anson Middle,0.005345,X,X
40,Anson County Schools,311,Wadesboro Primary,0.007729,X,X
40,Anson County Schools,316,Lilesville Elementary,0.005961,X,X
40,Anson County Schools,324,Morven Elementary,0.008785,X,X
40,Anson County Schools,328,Peachland-Polkton Elem,0.005441,X,X
40,Anson County Schools,330,Wadesboro Elementary,0.00768,X,X
40,Anson County Schools,700,Anson New Technology School,0.004161,X,X
50,Ashe County Schools,302,Ashe County High,0.003097,, 
50,Ashe County Schools,305,Ashe County Middle,0.003992,, 
50,Ashe County Schools,310,Blue Ridge Elementary,0.004359,X, 
50,Ashe County Schools,330,Mountain View Elementary,0.004783,X, 
50,Ashe County Schools,335,Westwood Elementary,0.004058,X, 
60,Avery County Schools,302,Avery County High,0.002945,, 
60,Avery County Schools,304,Banner Elk Elementary,0.003526,, 
60,Avery County Schools,310,Cranberry Middle,0.003057,, 
60,Avery County Schools,316,Crossnore Elementary,0.002955,, 
60,Avery County Schools,318,Avery Middle,0.003554,, 
60,Avery County Schools,322,Freedom Trail Elementary,0.004044,X, 
60,Avery County Schools,328,Newland Elementary,0.004286,X, 
60,Avery County Schools,332,Riverside Elementary,0.004016,X, 
70,Beaufort County Schools,302,Eastern Elementary,0.006627,X,X
70,Beaufort County Schools,308,Bath Elementary,0.002693,, 
70,Beaufort County Schools,310,B C Ed Tech Center,0.006961,X,X
70,Beaufort County Schools,311,Beaufort County Early College High School,0.003258,, 
70,Beaufort County Schools,325,Chocowinity Middle,0.005013,X, 
70,Beaufort County Schools,326,Chocowinity Primary,0.005714,X, 
70,Beaufort County Schools,327,John C Tayloe Elementary,0.005926,X, 
70,Beaufort County Schools,328,John Small Elementary,0.005597,X, 
70,Beaufort County Schools,329,Northeast Elementary,0.005047,X, 
70,Beaufort County Schools,330,Northside High,0.002725,, 
70,Beaufort County Schools,338,P S Jones Middle,0.005087,X, 
